datetime,count
2012-07-20 18:00:00,215.29674
2012-07-20 19:00:00,207.84058
2012-07-20 20:00:00,174.71198
2012-07-20 21:00:00,168.88062
2012-07-20 22:00:00,215.69617
2012-07-20 23:00:00,210.62112
2012-07-21 00:00:00,230.89178
2012-07-21 01:00:00,251.60138
2012-07-21 02:00:00,238.54895
2012-07-21 03:00:00,242.82303
2012-07-21 04:00:00,245.23395
2012-07-21 05:00:00,254.16006
2012-07-21 06:00:00,255.31732
2012-07-21 07:00:00,266.4486
2012-07-21 08:00:00,263.85883
2012-07-21 09:00:00,262.43304
2012-07-21 10:00:00,260.58673
2012-07-21 11:00:00,266.76343
2012-07-21 12:00:00,256.41922
2012-07-21 13:00:00,255.69363
2012-07-21 14:00:00,269.8218
2012-07-21 15:00:00,262.5454
2012-07-21 16:00:00,257.44012
2012-07-21 17:00:00,257.68692
2012-07-21 18:00:00,268.374
2012-07-21 19:00:00,267.97357
2012-07-21 20:00:00,257.7818
2012-07-21 21:00:00,267.78705
2012-07-21 22:00:00,270.29132
2012-07-21 23:00:00,266.05695
2012-07-22 00:00:00,268.84683
2012-07-22 01:00:00,266.92316
2012-07-22 02:00:00,270.6005
2012-07-22 03:00:00,270.6005
2012-07-22 04:00:00,268.2882
2012-07-22 05:00:00,268.29767
2012-07-22 06:00:00,268.12048
2012-07-22 07:00:00,271.2511
2012-07-22 08:00:00,280.52524
2012-07-22 09:00:00,288.44626
2012-07-22 10:00:00,284.21777
2012-07-22 11:00:00,284.71228
2012-07-22 12:00:00,285.6639
2012-07-22 13:00:00,284.48877
2012-07-22 14:00:00,282.27567
2012-07-22 15:00:00,284.2877
2012-07-22 16:00:00,285.4943
2012-07-22 17:00:00,281.3517
2012-07-22 18:00:00,281.93375
2012-07-22 19:00:00,277.5329
2012-07-22 20:00:00,276.27078
2012-07-22 21:00:00,272.81842
2012-07-22 22:00:00,276.41003
2012-07-22 23:00:00,274.2095
2012-07-23 00:00:00,209.02191
2012-07-23 01:00:00,206.28113
2012-07-23 02:00:00,216.89783
2012-07-23 03:00:00,216.89783
2012-07-23 04:00:00,216.82533
2012-07-23 05:00:00,216.82533
2012-07-23 06:00:00,197.51791
2012-07-23 07:00:00,194.85512
2012-07-23 08:00:00,196.11119
2012-07-23 09:00:00,244.77472
2012-07-23 10:00:00,265.67368
2012-07-23 11:00:00,271.1728
2012-07-23 12:00:00,271.3916
2012-07-23 13:00:00,273.0704
2012-07-23 14:00:00,263.7422
2012-07-23 15:00:00,266.0816
2012-07-23 16:00:00,270.46243
2012-07-23 17:00:00,270.46243
2012-07-23 18:00:00,269.3147
2012-07-23 19:00:00,273.60367
2012-07-23 20:00:00,267.98203
2012-07-23 21:00:00,265.659
2012-07-23 22:00:00,259.24985
2012-07-23 23:00:00,237.63153
2012-07-24 00:00:00,201.06071
2012-07-24 01:00:00,197.87704
2012-07-24 02:00:00,210.55655
2012-07-24 03:00:00,210.55655
2012-07-24 04:00:00,200.06714
2012-07-24 05:00:00,200.00641
2012-07-24 06:00:00,196.6867
2012-07-24 07:00:00,196.69434
2012-07-24 08:00:00,240.64401
2012-07-24 09:00:00,265.44232
2012-07-24 10:00:00,264.39056
2012-07-24 11:00:00,266.4839
2012-07-24 12:00:00,255.11917
2012-07-24 13:00:00,267.82895
2012-07-24 14:00:00,266.67206
2012-07-24 15:00:00,267.1357
2012-07-24 16:00:00,272.63327
2012-07-24 17:00:00,269.21228
2012-07-24 18:00:00,264.33673
2012-07-24 19:00:00,265.91278
2012-07-24 20:00:00,256.93597
2012-07-24 21:00:00,256.9282
2012-07-24 22:00:00,257.38257
2012-07-24 23:00:00,256.6222
2012-07-25 00:00:00,263.06665
2012-07-25 01:00:00,255.0055
2012-07-25 02:00:00,264.69382
2012-07-25 03:00:00,248.79095
2012-07-25 04:00:00,250.94899
2012-07-25 05:00:00,236.85463
2012-07-25 06:00:00,242.4006
2012-07-25 07:00:00,269.18604
2012-07-25 08:00:00,267.63776
2012-07-25 09:00:00,273.12543
2012-07-25 10:00:00,262.8527
2012-07-25 11:00:00,266.03616
2012-07-25 12:00:00,266.03616
2012-07-25 13:00:00,266.01993
2012-07-25 14:00:00,268.2874
2012-07-25 15:00:00,268.56207
2012-07-25 16:00:00,271.1534
2012-07-25 17:00:00,269.82077
2012-07-25 18:00:00,271.34827
2012-07-25 19:00:00,270.15625
2012-07-25 20:00:00,269.0938
2012-07-25 21:00:00,264.93756
2012-07-25 22:00:00,195.03268
2012-07-25 23:00:00,79.44904
2012-07-26 00:00:00,29.411366
2012-07-26 01:00:00,22.164131
2012-07-26 02:00:00,11.959251
2012-07-26 03:00:00,11.131508
2012-07-26 04:00:00,11.851006
2012-07-26 05:00:00,11.98559
2012-07-26 06:00:00,12.753504
2012-07-26 07:00:00,12.211854
2012-07-26 08:00:00,12.726627
2012-07-26 09:00:00,11.672529
2012-07-26 10:00:00,14.74469
2012-07-26 11:00:00,26.76667
2012-07-26 12:00:00,31.652626
2012-07-26 13:00:00,36.224506
2012-07-26 14:00:00,33.377834
2012-07-26 15:00:00,35.21638
2012-07-26 16:00:00,35.169064
2012-07-26 17:00:00,31.138504
2012-07-26 18:00:00,35.02857
2012-07-26 19:00:00,32.676014
2012-07-26 20:00:00,35.192074
2012-07-26 21:00:00,39.219566
2012-07-26 22:00:00,39.219566
2012-07-26 23:00:00,12.700682
2012-07-27 00:00:00,13.144548
2012-07-27 01:00:00,12.840198
2012-07-27 02:00:00,12.823542
2012-07-27 03:00:00,13.028168
2012-07-27 04:00:00,13.508563
2012-07-27 05:00:00,12.553899
2012-07-27 06:00:00,13.508563
2012-07-27 07:00:00,13.035907
2012-07-27 08:00:00,15.429058
2012-07-27 09:00:00,35.908924
2012-07-27 10:00:00,38.358604
2012-07-27 11:00:00,39.194164
2012-07-27 12:00:00,38.24392
2012-07-27 13:00:00,39.06527
2012-07-27 14:00:00,38.67083
2012-07-27 15:00:00,35.24065
2012-07-27 16:00:00,38.836456
2012-07-27 17:00:00,35.958294
2012-07-27 18:00:00,37.054707
2012-07-27 19:00:00,38.960094
2012-07-27 20:00:00,25.854242
2012-07-27 21:00:00,25.854242
2012-07-27 22:00:00,34.294388
2012-07-27 23:00:00,16.354965
2012-07-28 00:00:00,25.99064
2012-07-28 01:00:00,16.476788
2012-07-28 02:00:00,16.553204
2012-07-28 03:00:00,16.553204
2012-07-28 04:00:00,16.366013
2012-07-28 05:00:00,16.077
2012-07-28 06:00:00,15.823524
2012-07-28 07:00:00,15.788911
2012-07-28 08:00:00,21.119564
2012-07-28 09:00:00,37.831028
2012-07-28 10:00:00,37.29953
2012-07-28 11:00:00,36.45305
2012-07-28 12:00:00,36.89047
2012-07-28 13:00:00,38.036766
2012-07-28 14:00:00,38.015457
2012-07-28 15:00:00,36.374626
2012-07-28 16:00:00,38.111248
2012-07-28 17:00:00,38.331238
2012-07-28 18:00:00,36.946148
2012-07-28 19:00:00,16.528873
2012-07-28 20:00:00,16.218178
2012-07-28 21:00:00,16.82247
2012-07-28 22:00:00,16.815388
2012-07-28 23:00:00,16.005552
2012-07-29 00:00:00,15.591503
2012-07-29 01:00:00,16.400494
2012-07-29 02:00:00,17.072042
2012-07-29 03:00:00,16.648863
2012-07-29 04:00:00,16.01873
2012-07-29 05:00:00,16.27888
2012-07-29 06:00:00,16.308071
2012-07-29 07:00:00,16.912199
2012-07-29 08:00:00,19.26632
2012-07-29 09:00:00,35.641125
2012-07-29 10:00:00,25.419401
2012-07-29 11:00:00,40.00869
2012-07-29 12:00:00,39.532448
2012-07-29 13:00:00,38.69056
2012-07-29 14:00:00,38.344814
2012-07-29 15:00:00,39.101387
2012-07-29 16:00:00,39.101387
2012-07-29 17:00:00,42.010742
2012-07-29 18:00:00,39.762413
2012-07-29 19:00:00,41.565178
2012-07-29 20:00:00,22.194954
2012-07-29 21:00:00,18.638796
2012-07-29 22:00:00,18.681465
2012-07-29 23:00:00,19.285316
2012-07-30 00:00:00,16.080679
2012-07-30 01:00:00,16.03748
2012-07-30 02:00:00,16.170015
2012-07-30 03:00:00,15.411033
2012-07-30 04:00:00,15.411033
2012-07-30 05:00:00,15.637648
2012-07-30 06:00:00,15.528944
2012-07-30 07:00:00,16.278482
2012-07-30 08:00:00,16.558296
2012-07-30 09:00:00,22.131721
2012-07-30 10:00:00,21.050064
2012-07-30 11:00:00,32.465084
2012-07-30 12:00:00,27.914406
2012-07-30 13:00:00,43.23156
2012-07-30 14:00:00,43.277283
2012-07-30 15:00:00,43.307003
2012-07-30 16:00:00,43.166985
2012-07-30 17:00:00,39.592476
2012-07-30 18:00:00,40.078503
2012-07-30 19:00:00,42.88613
2012-07-30 20:00:00,16.30313
2012-07-30 21:00:00,16.94565
2012-07-30 22:00:00,15.878272
2012-07-30 23:00:00,17.196562
2012-07-31 00:00:00,18.012753
2012-07-31 01:00:00,16.906094
2012-07-31 02:00:00,16.906094
2012-07-31 03:00:00,17.133614
2012-07-31 04:00:00,17.133614
2012-07-31 05:00:00,17.382837
2012-07-31 06:00:00,16.561783
2012-07-31 07:00:00,18.537779
2012-07-31 08:00:00,18.53641
2012-07-31 09:00:00,20.608557
2012-07-31 10:00:00,21.696287
2012-07-31 11:00:00,30.692364
2012-07-31 12:00:00,48.341637
2012-07-31 13:00:00,50.942627
2012-07-31 14:00:00,50.96424
2012-07-31 15:00:00,40.206383
2012-07-31 16:00:00,49.233677
2012-07-31 17:00:00,50.82745
2012-07-31 18:00:00,50.278435
2012-07-31 19:00:00,36.617603
2012-07-31 20:00:00,30.66223
2012-07-31 21:00:00,25.76906
2012-07-31 22:00:00,25.028465
2012-07-31 23:00:00,25.94643
2012-08-20 00:00:00,42.31556
2012-08-20 01:00:00,65.794106
2012-08-20 02:00:00,84.794754
2012-08-20 03:00:00,108.43451
2012-08-20 04:00:00,123.13355
2012-08-20 05:00:00,125.78525
2012-08-20 06:00:00,133.91965
2012-08-20 07:00:00,138.14322
2012-08-20 08:00:00,142.52083
2012-08-20 09:00:00,146.83994
2012-08-20 10:00:00,148.26738
2012-08-20 11:00:00,146.11595
2012-08-20 12:00:00,149.3
2012-08-20 13:00:00,154.05232
2012-08-20 14:00:00,153.22754
2012-08-20 15:00:00,148.66026
2012-08-20 16:00:00,148.77718
2012-08-20 17:00:00,152.82251
2012-08-20 18:00:00,140.66086
2012-08-20 19:00:00,144.51218
2012-08-20 20:00:00,143.77487
2012-08-20 21:00:00,146.0892
2012-08-20 22:00:00,150.68245
2012-08-20 23:00:00,151.5655
2012-08-21 00:00:00,155.00008
2012-08-21 01:00:00,153.36227
2012-08-21 02:00:00,147.74896
2012-08-21 03:00:00,153.61679
2012-08-21 04:00:00,154.39832
2012-08-21 05:00:00,154.17737
2012-08-21 06:00:00,155.06854
2012-08-21 07:00:00,157.25476
2012-08-21 08:00:00,157.8259
2012-08-21 09:00:00,156.21838
2012-08-21 10:00:00,165.54091
2012-08-21 11:00:00,166.50232
2012-08-21 12:00:00,166.49615
2012-08-21 13:00:00,167.24968
2012-08-21 14:00:00,168.1282
2012-08-21 15:00:00,166.86043
2012-08-21 16:00:00,166.98083
2012-08-21 17:00:00,169.26611
2012-08-21 18:00:00,169.69427
2012-08-21 19:00:00,161.00482
2012-08-21 20:00:00,164.50165
2012-08-21 21:00:00,164.7472
2012-08-21 22:00:00,168.97435
2012-08-21 23:00:00,162.87482
2012-08-22 00:00:00,155.69565
2012-08-22 01:00:00,167.32571
2012-08-22 02:00:00,169.66086
2012-08-22 03:00:00,172.44225
2012-08-22 04:00:00,161.86847
2012-08-22 05:00:00,171.97357
2012-08-22 06:00:00,171.31343
2012-08-22 07:00:00,172.07285
2012-08-22 08:00:00,174.38791
2012-08-22 09:00:00,170.68854
2012-08-22 10:00:00,182.32262
2012-08-22 11:00:00,181.34851
2012-08-22 12:00:00,181.69855
2012-08-22 13:00:00,181.65576
2012-08-22 14:00:00,182.11617
2012-08-22 15:00:00,182.749
2012-08-22 16:00:00,176.60632
2012-08-22 17:00:00,176.64752
2012-08-22 18:00:00,177.28691
2012-08-22 19:00:00,180.59798
2012-08-22 20:00:00,171.81671
2012-08-22 21:00:00,173.8852
2012-08-22 22:00:00,173.8852
2012-08-22 23:00:00,168.51479
2012-08-23 00:00:00,176.71329
2012-08-23 01:00:00,173.02225
2012-08-23 02:00:00,173.17809
2012-08-23 03:00:00,160.27365
2012-08-23 04:00:00,173.33228
2012-08-23 05:00:00,173.36461
2012-08-23 06:00:00,177.21214
2012-08-23 07:00:00,174.68272
2012-08-23 08:00:00,180.96019
2012-08-23 09:00:00,181.986
2012-08-23 10:00:00,184.93126
2012-08-23 11:00:00,183.74435
2012-08-23 12:00:00,185.42722
2012-08-23 13:00:00,184.40265
2012-08-23 14:00:00,183.22957
2012-08-23 15:00:00,186.46953
2012-08-23 16:00:00,184.91898
2012-08-23 17:00:00,183.11877
2012-08-23 18:00:00,181.2992
2012-08-23 19:00:00,184.7309
2012-08-23 20:00:00,184.42027
2012-08-23 21:00:00,182.7505
2012-08-23 22:00:00,186.42715
2012-08-23 23:00:00,180.54485
2012-08-24 00:00:00,184.61684
2012-08-24 01:00:00,184.89783
2012-08-24 02:00:00,182.15326
2012-08-24 03:00:00,185.73265
2012-08-24 04:00:00,185.16934
2012-08-24 05:00:00,178.08337
2012-08-24 06:00:00,182.65768
2012-08-24 07:00:00,185.62994
2012-08-24 08:00:00,187.76501
2012-08-24 09:00:00,186.18486
2012-08-24 10:00:00,186.70483
2012-08-24 11:00:00,185.27744
2012-08-24 12:00:00,185.48634
2012-08-24 13:00:00,189.33063
2012-08-24 14:00:00,187.17303
2012-08-24 15:00:00,186.01956
2012-08-24 16:00:00,186.01956
2012-08-24 17:00:00,182.91443
2012-08-24 18:00:00,185.66895
2012-08-24 19:00:00,185.47287
2012-08-24 20:00:00,184.85146
2012-08-24 21:00:00,185.15155
2012-08-24 22:00:00,186.88812
2012-08-24 23:00:00,187.28331
2012-08-25 00:00:00,186.22112
2012-08-25 01:00:00,183.44629
2012-08-25 02:00:00,183.70496
2012-08-25 03:00:00,181.47195
2012-08-25 04:00:00,185.33337
2012-08-25 05:00:00,184.26672
2012-08-25 06:00:00,182.9784
2012-08-25 07:00:00,182.71805
2012-08-25 08:00:00,184.15411
2012-08-25 09:00:00,185.60394
2012-08-25 10:00:00,183.7261
2012-08-25 11:00:00,185.67848
2012-08-25 12:00:00,188.43639
2012-08-25 13:00:00,187.87614
2012-08-25 14:00:00,182.7162
2012-08-25 15:00:00,184.3597
2012-08-25 16:00:00,183.51736
2012-08-25 17:00:00,185.54482
2012-08-25 18:00:00,187.85321
2012-08-25 19:00:00,182.3612
2012-08-25 20:00:00,177.78427
2012-08-25 21:00:00,168.83185
2012-08-25 22:00:00,125.064606
2012-08-25 23:00:00,92.234344
2012-08-26 00:00:00,67.960434
2012-08-26 01:00:00,63.24816
2012-08-26 02:00:00,61.232758
2012-08-26 03:00:00,61.125114
2012-08-26 04:00:00,60.648254
2012-08-26 05:00:00,59.469257
2012-08-26 06:00:00,58.824654
2012-08-26 07:00:00,59.469257
2012-08-26 08:00:00,62.188362
2012-08-26 09:00:00,62.46039
2012-08-26 10:00:00,64.64898
2012-08-26 11:00:00,65.05011
2012-08-26 12:00:00,64.62749
2012-08-26 13:00:00,63.40709
2012-08-26 14:00:00,62.338966
2012-08-26 15:00:00,61.5497
2012-08-26 16:00:00,61.530815
2012-08-26 17:00:00,58.843903
2012-08-26 18:00:00,61.237465
2012-08-26 19:00:00,60.382824
2012-08-26 20:00:00,61.322044
2012-08-26 21:00:00,60.194096
2012-08-26 22:00:00,60.20847
2012-08-26 23:00:00,59.516193
2012-08-27 00:00:00,46.646347
2012-08-27 01:00:00,48.515198
2012-08-27 02:00:00,48.27935
2012-08-27 03:00:00,48.462776
2012-08-27 04:00:00,46.64693
2012-08-27 05:00:00,46.97898
2012-08-27 06:00:00,46.97898
2012-08-27 07:00:00,49.549984
2012-08-27 08:00:00,49.31803
2012-08-27 09:00:00,49.355278
2012-08-27 10:00:00,47.34813
2012-08-27 11:00:00,49.46528
2012-08-27 12:00:00,53.799175
2012-08-27 13:00:00,51.341373
2012-08-27 14:00:00,54.78443
2012-08-27 15:00:00,52.81955
2012-08-27 16:00:00,53.358753
2012-08-27 17:00:00,53.493626
2012-08-27 18:00:00,49.50894
2012-08-27 19:00:00,49.10463
2012-08-27 20:00:00,49.548485
2012-08-27 21:00:00,46.8984
2012-08-27 22:00:00,42.037083
2012-08-27 23:00:00,45.51753
2012-08-28 00:00:00,44.13719
2012-08-28 01:00:00,43.495407
2012-08-28 02:00:00,45.664867
2012-08-28 03:00:00,48.102913
2012-08-28 04:00:00,49.327904
2012-08-28 05:00:00,50.35845
2012-08-28 06:00:00,47.49572
2012-08-28 07:00:00,49.877007
2012-08-28 08:00:00,49.16729
2012-08-28 09:00:00,49.67334
2012-08-28 10:00:00,51.986225
2012-08-28 11:00:00,53.390404
2012-08-28 12:00:00,53.09527
2012-08-28 13:00:00,55.20475
2012-08-28 14:00:00,57.309624
2012-08-28 15:00:00,59.124138
2012-08-28 16:00:00,56.936954
2012-08-28 17:00:00,57.346306
2012-08-28 18:00:00,59.27908
2012-08-28 19:00:00,53.58642
2012-08-28 20:00:00,52.692604
2012-08-28 21:00:00,52.57643
2012-08-28 22:00:00,53.03782
2012-08-28 23:00:00,52.519753
2012-08-29 00:00:00,45.603428
2012-08-29 01:00:00,49.81263
2012-08-29 02:00:00,49.283985
2012-08-29 03:00:00,48.745365
2012-08-29 04:00:00,49.061924
2012-08-29 05:00:00,48.694817
2012-08-29 06:00:00,48.72617
2012-08-29 07:00:00,49.68112
2012-08-29 08:00:00,51.16913
2012-08-29 09:00:00,51.084297
2012-08-29 10:00:00,52.250732
2012-08-29 11:00:00,53.338478
2012-08-29 12:00:00,59.17305
2012-08-29 13:00:00,57.02887
2012-08-29 14:00:00,55.808926
2012-08-29 15:00:00,60.157383
2012-08-29 16:00:00,58.234795
2012-08-29 17:00:00,58.110268
2012-08-29 18:00:00,59.826355
2012-08-29 19:00:00,52.936905
2012-08-29 20:00:00,52.874565
2012-08-29 21:00:00,52.27639
2012-08-29 22:00:00,52.461098
2012-08-29 23:00:00,52.363914
2012-08-30 00:00:00,46.02591
2012-08-30 01:00:00,50.158165
2012-08-30 02:00:00,44.9211
2012-08-30 03:00:00,44.9211
2012-08-30 04:00:00,45.379154
2012-08-30 05:00:00,46.099297
2012-08-30 06:00:00,50.977688
2012-08-30 07:00:00,50.458534
2012-08-30 08:00:00,53.46081
2012-08-30 09:00:00,55.795074
2012-08-30 10:00:00,57.5755
2012-08-30 11:00:00,65.20217
2012-08-30 12:00:00,57.949852
2012-08-30 13:00:00,58.089497
2012-08-30 14:00:00,58.70438
2012-08-30 15:00:00,59.139038
2012-08-30 16:00:00,63.226913
2012-08-30 17:00:00,56.77845
2012-08-30 18:00:00,61.51544
2012-08-30 19:00:00,59.600964
2012-08-30 20:00:00,59.155113
2012-08-30 21:00:00,57.647133
2012-08-30 22:00:00,54.790924
2012-08-30 23:00:00,55.90321
2012-08-31 00:00:00,58.54912
2012-08-31 01:00:00,59.01816
2012-08-31 02:00:00,59.185127
2012-08-31 03:00:00,58.859974
2012-08-31 04:00:00,61.856503
2012-08-31 05:00:00,61.942688
2012-08-31 06:00:00,62.04889
2012-08-31 07:00:00,62.350204
2012-08-31 08:00:00,67.54231
2012-08-31 09:00:00,66.06839
2012-08-31 10:00:00,68.599335
2012-08-31 11:00:00,68.94401
2012-08-31 12:00:00,70.862015
2012-08-31 13:00:00,70.0121
2012-08-31 14:00:00,71.72304
2012-08-31 15:00:00,70.27844
2012-08-31 16:00:00,72.70331
2012-08-31 17:00:00,81.7282
2012-08-31 18:00:00,82.36571
2012-08-31 19:00:00,101.593636
2012-08-31 20:00:00,109.852684
2012-08-31 21:00:00,110.85686
2012-08-31 22:00:00,137.89842
2012-08-31 23:00:00,168.6864
2012-09-20 00:00:00,180.7078
2012-09-20 01:00:00,185.99326
2012-09-20 02:00:00,180.02173
2012-09-20 03:00:00,181.09825
2012-09-20 04:00:00,185.41125
2012-09-20 05:00:00,190.19142
2012-09-20 06:00:00,193.24185
2012-09-20 07:00:00,202.43242
2012-09-20 08:00:00,216.11252
2012-09-20 09:00:00,256.33432
2012-09-20 10:00:00,256.22754
2012-09-20 11:00:00,261.2486
2012-09-20 12:00:00,288.57187
2012-09-20 13:00:00,292.76923
2012-09-20 14:00:00,287.2959
2012-09-20 15:00:00,288.65994
2012-09-20 16:00:00,283.8958
2012-09-20 17:00:00,291.04266
2012-09-20 18:00:00,289.1849
2012-09-20 19:00:00,290.9864
2012-09-20 20:00:00,292.61755
2012-09-20 21:00:00,288.7351
2012-09-20 22:00:00,250.41151
2012-09-20 23:00:00,255.4215
2012-09-21 00:00:00,260.9934
2012-09-21 01:00:00,258.45532
2012-09-21 02:00:00,261.467
2012-09-21 03:00:00,249.11147
2012-09-21 04:00:00,254.1936
2012-09-21 05:00:00,259.46613
2012-09-21 06:00:00,251.76474
2012-09-21 07:00:00,260.60736
2012-09-21 08:00:00,265.14062
2012-09-21 09:00:00,277.13953
2012-09-21 10:00:00,319.47556
2012-09-21 11:00:00,317.3765
2012-09-21 12:00:00,320.63733
2012-09-21 13:00:00,322.90396
2012-09-21 14:00:00,326.5622
2012-09-21 15:00:00,324.95456
2012-09-21 16:00:00,324.61124
2012-09-21 17:00:00,324.3966
2012-09-21 18:00:00,329.2877
2012-09-21 19:00:00,316.70776
2012-09-21 20:00:00,291.92725
2012-09-21 21:00:00,285.871
2012-09-21 22:00:00,294.02615
2012-09-21 23:00:00,287.47168
2012-09-22 00:00:00,327.71744
2012-09-22 01:00:00,322.93607
2012-09-22 02:00:00,337.348
2012-09-22 03:00:00,333.9159
2012-09-22 04:00:00,333.9159
2012-09-22 05:00:00,334.53735
2012-09-22 06:00:00,336.36066
2012-09-22 07:00:00,331.2791
2012-09-22 08:00:00,331.09625
2012-09-22 09:00:00,344.63113
2012-09-22 10:00:00,351.0385
2012-09-22 11:00:00,357.32877
2012-09-22 12:00:00,360.02942
2012-09-22 13:00:00,357.67206
2012-09-22 14:00:00,363.20984
2012-09-22 15:00:00,359.9125
2012-09-22 16:00:00,359.77682
2012-09-22 17:00:00,360.38837
2012-09-22 18:00:00,361.70056
2012-09-22 19:00:00,360.17282
2012-09-22 20:00:00,361.01422
2012-09-22 21:00:00,357.21106
2012-09-22 22:00:00,356.12692
2012-09-22 23:00:00,361.04782
2012-09-23 00:00:00,365.14996
2012-09-23 01:00:00,348.46994
2012-09-23 02:00:00,353.86276
2012-09-23 03:00:00,342.05658
2012-09-23 04:00:00,339.87067
2012-09-23 05:00:00,344.6791
2012-09-23 06:00:00,340.75354
2012-09-23 07:00:00,346.94885
2012-09-23 08:00:00,343.45312
2012-09-23 09:00:00,344.7163
2012-09-23 10:00:00,354.98672
2012-09-23 11:00:00,359.23157
2012-09-23 12:00:00,360.51144
2012-09-23 13:00:00,366.84937
2012-09-23 14:00:00,366.61002
2012-09-23 15:00:00,365.91663
2012-09-23 16:00:00,363.1217
2012-09-23 17:00:00,367.40924
2012-09-23 18:00:00,364.44183
2012-09-23 19:00:00,361.4083
2012-09-23 20:00:00,361.38617
2012-09-23 21:00:00,348.3358
2012-09-23 22:00:00,359.13803
2012-09-23 23:00:00,344.94098
2012-09-24 00:00:00,289.2693
2012-09-24 01:00:00,275.57062
2012-09-24 02:00:00,288.1612
2012-09-24 03:00:00,287.9448
2012-09-24 04:00:00,275.2523
2012-09-24 05:00:00,284.54984
2012-09-24 06:00:00,294.37872
2012-09-24 07:00:00,275.57178
2012-09-24 08:00:00,294.24487
2012-09-24 09:00:00,296.66797
2012-09-24 10:00:00,301.63135
2012-09-24 11:00:00,311.1373
2012-09-24 12:00:00,309.19843
2012-09-24 13:00:00,310.73798
2012-09-24 14:00:00,305.99188
2012-09-24 15:00:00,307.01453
2012-09-24 16:00:00,312.92062
2012-09-24 17:00:00,311.71216
2012-09-24 18:00:00,311.50165
2012-09-24 19:00:00,307.95612
2012-09-24 20:00:00,295.20004
2012-09-24 21:00:00,291.0621
2012-09-24 22:00:00,296.75516
2012-09-24 23:00:00,285.75342
2012-09-25 00:00:00,276.93054
2012-09-25 01:00:00,278.49298
2012-09-25 02:00:00,271.33826
2012-09-25 03:00:00,276.1679
2012-09-25 04:00:00,279.64188
2012-09-25 05:00:00,269.76147
2012-09-25 06:00:00,269.1593
2012-09-25 07:00:00,273.96774
2012-09-25 08:00:00,275.27826
2012-09-25 09:00:00,300.64282
2012-09-25 10:00:00,252.30667
2012-09-25 11:00:00,159.21635
2012-09-25 12:00:00,72.27063
2012-09-25 13:00:00,24.738197
2012-09-25 14:00:00,34.375275
2012-09-25 15:00:00,33.83443
2012-09-25 16:00:00,34.99642
2012-09-25 17:00:00,34.130356
2012-09-25 18:00:00,33.464615
2012-09-25 19:00:00,28.64428
2012-09-25 20:00:00,21.764526
2012-09-25 21:00:00,21.764526
2012-09-25 22:00:00,20.684254
2012-09-25 23:00:00,20.06605
2012-09-26 00:00:00,18.60461
2012-09-26 01:00:00,20.424383
2012-09-26 02:00:00,15.476531
2012-09-26 03:00:00,15.476531
2012-09-26 04:00:00,11.321874
2012-09-26 05:00:00,12.04117
2012-09-26 06:00:00,11.298902
2012-09-26 07:00:00,12.712548
2012-09-26 08:00:00,11.285932
2012-09-26 09:00:00,22.754803
2012-09-26 10:00:00,13.243577
2012-09-26 11:00:00,22.876226
2012-09-26 12:00:00,21.663343
2012-09-26 13:00:00,34.59575
2012-09-26 14:00:00,31.688908
2012-09-26 15:00:00,33.254196
2012-09-26 16:00:00,32.47456
2012-09-26 17:00:00,33.254196
2012-09-26 18:00:00,30.904755
2012-09-26 19:00:00,31.880018
2012-09-26 20:00:00,18.494839
2012-09-26 21:00:00,19.165503
2012-09-26 22:00:00,14.75773
2012-09-26 23:00:00,13.494221
2012-09-27 00:00:00,15.308851
2012-09-27 01:00:00,15.308851
2012-09-27 02:00:00,15.308851
2012-09-27 03:00:00,15.046103
2012-09-27 04:00:00,11.095633
2012-09-27 05:00:00,12.62122
2012-09-27 06:00:00,11.572669
2012-09-27 07:00:00,15.046103
2012-09-27 08:00:00,17.497755
2012-09-27 09:00:00,14.935572
2012-09-27 10:00:00,27.657406
2012-09-27 11:00:00,33.1157
2012-09-27 12:00:00,27.119362
2012-09-27 13:00:00,28.094769
2012-09-27 14:00:00,27.68197
2012-09-27 15:00:00,29.423378
2012-09-27 16:00:00,32.71477
2012-09-27 17:00:00,21.558311
2012-09-27 18:00:00,17.928722
2012-09-27 19:00:00,19.468266
2012-09-27 20:00:00,22.013231
2012-09-27 21:00:00,13.542137
2012-09-27 22:00:00,13.542137
2012-09-27 23:00:00,14.342272
2012-09-28 00:00:00,13.093219
2012-09-28 01:00:00,12.457689
2012-09-28 02:00:00,12.859025
2012-09-28 03:00:00,17.166403
2012-09-28 04:00:00,12.30083
2012-09-28 05:00:00,12.249722
2012-09-28 06:00:00,12.3860855
2012-09-28 07:00:00,12.497532
2012-09-28 08:00:00,14.477114
2012-09-28 09:00:00,16.77371
2012-09-28 10:00:00,20.659874
2012-09-28 11:00:00,17.82295
2012-09-28 12:00:00,28.507563
2012-09-28 13:00:00,28.573792
2012-09-28 14:00:00,28.507563
2012-09-28 15:00:00,28.336872
2012-09-28 16:00:00,24.68888
2012-09-28 17:00:00,23.32241
2012-09-28 18:00:00,17.197071
2012-09-28 19:00:00,23.581335
2012-09-28 20:00:00,22.87241
2012-09-28 21:00:00,21.10265
2012-09-28 22:00:00,23.56839
2012-09-28 23:00:00,15.39473
2012-09-29 00:00:00,17.752186
2012-09-29 01:00:00,17.754547
2012-09-29 02:00:00,13.564577
