datetime,count
2012-07-22 12:00:00,417.10648
2012-07-22 13:00:00,414.229
2012-07-22 14:00:00,393.33545
2012-07-22 15:00:00,380.20096
2012-07-22 16:00:00,347.05975
2012-07-22 17:00:00,356.61465
2012-07-22 18:00:00,340.11993
2012-07-22 19:00:00,315.16522
2012-07-22 20:00:00,271.5874
2012-07-22 21:00:00,223.01709
2012-07-22 22:00:00,162.9098
2012-07-22 23:00:00,131.93657
2012-07-23 00:00:00,71.42629
2012-07-23 01:00:00,49.838352
2012-07-23 02:00:00,41.62207
2012-07-23 03:00:00,35.70799
2012-07-23 04:00:00,31.934343
2012-07-23 05:00:00,47.80463
2012-07-23 06:00:00,136.35812
2012-07-23 07:00:00,382.70102
2012-07-23 08:00:00,599.57916
2012-07-23 09:00:00,313.8603
2012-07-23 10:00:00,194.37881
2012-07-23 11:00:00,223.11087
2012-07-23 12:00:00,276.69427
2012-07-23 13:00:00,266.5646
2012-07-23 14:00:00,235.50839
2012-07-23 15:00:00,255.93715
2012-07-23 16:00:00,349.7179
2012-07-23 17:00:00,735.8859
2012-07-23 18:00:00,737.7441
2012-07-23 19:00:00,487.35144
2012-07-23 20:00:00,363.3354
2012-07-23 21:00:00,297.08337
2012-07-23 22:00:00,221.66222
2012-07-23 23:00:00,139.6167
2012-07-24 00:00:00,76.5241
2012-07-24 01:00:00,50.79098
2012-07-24 02:00:00,39.809498
2012-07-24 03:00:00,33.70482
2012-07-24 04:00:00,28.561611
2012-07-24 05:00:00,50.699543
2012-07-24 06:00:00,158.05647
2012-07-24 07:00:00,457.6098
2012-07-24 08:00:00,637.2421
2012-07-24 09:00:00,307.9312
2012-07-24 10:00:00,177.65413
2012-07-24 11:00:00,211.79483
2012-07-24 12:00:00,258.6106
2012-07-24 13:00:00,250.04962
2012-07-24 14:00:00,224.658
2012-07-24 15:00:00,255.49722
2012-07-24 16:00:00,341.6268
2012-07-24 17:00:00,713.9677
2012-07-24 18:00:00,607.7591
2012-07-24 19:00:00,482.9143
2012-07-24 20:00:00,353.10666
2012-07-24 21:00:00,281.37216
2012-07-24 22:00:00,203.22942
2012-07-24 23:00:00,141.61238
2012-07-25 00:00:00,81.32331
2012-07-25 01:00:00,52.981796
2012-07-25 02:00:00,37.1902
2012-07-25 03:00:00,31.859365
2012-07-25 04:00:00,27.240149
2012-07-25 05:00:00,54.420235
2012-07-25 06:00:00,159.43149
2012-07-25 07:00:00,430.6644
2012-07-25 08:00:00,656.75037
2012-07-25 09:00:00,320.53766
2012-07-25 10:00:00,210.31313
2012-07-25 11:00:00,241.85223
2012-07-25 12:00:00,297.3559
2012-07-25 13:00:00,281.0751
2012-07-25 14:00:00,235.60706
2012-07-25 15:00:00,271.66214
2012-07-25 16:00:00,346.35242
2012-07-25 17:00:00,744.5874
2012-07-25 18:00:00,733.30176
2012-07-25 19:00:00,540.90466
2012-07-25 20:00:00,393.62695
2012-07-25 21:00:00,316.52194
2012-07-25 22:00:00,248.76665
2012-07-25 23:00:00,123.41554
2012-07-26 00:00:00,51.83695
2012-07-26 01:00:00,21.71958
2012-07-26 02:00:00,8.785109
2012-07-26 03:00:00,5.7002335
2012-07-26 04:00:00,6.6716313
2012-07-26 05:00:00,29.881405
2012-07-26 06:00:00,106.64536
2012-07-26 07:00:00,362.4579
2012-07-26 08:00:00,523.2465
2012-07-26 09:00:00,218.07385
2012-07-26 10:00:00,100.61513
2012-07-26 11:00:00,114.46601
2012-07-26 12:00:00,164.14767
2012-07-26 13:00:00,172.51863
2012-07-26 14:00:00,117.760086
2012-07-26 15:00:00,135.52011
2012-07-26 16:00:00,236.37569
2012-07-26 17:00:00,525.63904
2012-07-26 18:00:00,519.93805
2012-07-26 19:00:00,372.3014
2012-07-26 20:00:00,292.29807
2012-07-26 21:00:00,235.15742
2012-07-26 22:00:00,165.49895
2012-07-26 23:00:00,98.69486
2012-07-27 00:00:00,58.793495
2012-07-27 01:00:00,32.46508
2012-07-27 02:00:00,18.937689
2012-07-27 03:00:00,8.469481
2012-07-27 04:00:00,7.8713455
2012-07-27 05:00:00,29.040216
2012-07-27 06:00:00,107.32699
2012-07-27 07:00:00,302.4151
2012-07-27 08:00:00,512.77655
2012-07-27 09:00:00,233.59535
2012-07-27 10:00:00,128.38972
2012-07-27 11:00:00,172.99599
2012-07-27 12:00:00,207.90349
2012-07-27 13:00:00,205.3839
2012-07-27 14:00:00,178.79106
2012-07-27 15:00:00,191.37
2012-07-27 16:00:00,276.70322
2012-07-27 17:00:00,521.5671
2012-07-27 18:00:00,512.0776
2012-07-27 19:00:00,345.85248
2012-07-27 20:00:00,254.24184
2012-07-27 21:00:00,181.16481
2012-07-27 22:00:00,165.61018
2012-07-27 23:00:00,122.38125
2012-07-28 00:00:00,114.521835
2012-07-28 01:00:00,74.19996
2012-07-28 02:00:00,51.68614
2012-07-28 03:00:00,29.252043
2012-07-28 04:00:00,12.560277
2012-07-28 05:00:00,15.722609
2012-07-28 06:00:00,30.023315
2012-07-28 07:00:00,54.311447
2012-07-28 08:00:00,111.040245
2012-07-28 09:00:00,177.048
2012-07-28 10:00:00,284.9237
2012-07-28 11:00:00,355.84048
2012-07-28 12:00:00,393.5285
2012-07-28 13:00:00,371.2248
2012-07-28 14:00:00,374.16846
2012-07-28 15:00:00,360.4647
2012-07-28 16:00:00,353.15552
2012-07-28 17:00:00,358.40964
2012-07-28 18:00:00,336.41425
2012-07-28 19:00:00,170.96806
2012-07-28 20:00:00,139.71822
2012-07-28 21:00:00,150.95325
2012-07-28 22:00:00,116.90784
2012-07-28 23:00:00,114.817894
2012-07-29 00:00:00,115.41967
2012-07-29 01:00:00,76.81357
2012-07-29 02:00:00,62.598938
2012-07-29 03:00:00,33.70304
2012-07-29 04:00:00,12.917952
2012-07-29 05:00:00,11.406395
2012-07-29 06:00:00,15.2641735
2012-07-29 07:00:00,37.555206
2012-07-29 08:00:00,73.17591
2012-07-29 09:00:00,167.59799
2012-07-29 10:00:00,280.75058
2012-07-29 11:00:00,336.16766
2012-07-29 12:00:00,368.8292
2012-07-29 13:00:00,364.34058
2012-07-29 14:00:00,356.76022
2012-07-29 15:00:00,348.56952
2012-07-29 16:00:00,329.90222
2012-07-29 17:00:00,347.53668
2012-07-29 18:00:00,332.24756
2012-07-29 19:00:00,262.6966
2012-07-29 20:00:00,159.76147
2012-07-29 21:00:00,111.867645
2012-07-29 22:00:00,96.8833
2012-07-29 23:00:00,73.29909
2012-07-30 00:00:00,34.22484
2012-07-30 01:00:00,15.104524
2012-07-30 02:00:00,9.861607
2012-07-30 03:00:00,5.058921
2012-07-30 04:00:00,5.8450704
2012-07-30 05:00:00,21.891073
2012-07-30 06:00:00,81.314995
2012-07-30 07:00:00,322.05463
2012-07-30 08:00:00,460.85522
2012-07-30 09:00:00,226.07803
2012-07-30 10:00:00,105.797714
2012-07-30 11:00:00,123.198906
2012-07-30 12:00:00,164.37091
2012-07-30 13:00:00,167.23792
2012-07-30 14:00:00,139.98334
2012-07-30 15:00:00,158.50595
2012-07-30 16:00:00,262.15933
2012-07-30 17:00:00,546.5351
2012-07-30 18:00:00,541.45746
2012-07-30 19:00:00,389.02576
2012-07-30 20:00:00,230.89467
2012-07-30 21:00:00,153.14088
2012-07-30 22:00:00,101.384384
2012-07-30 23:00:00,75.173294
2012-07-31 00:00:00,37.62038
2012-07-31 01:00:00,13.3893585
2012-07-31 02:00:00,8.186559
2012-07-31 03:00:00,5.2905726
2012-07-31 04:00:00,4.8332796
2012-07-31 05:00:00,24.798342
2012-07-31 06:00:00,96.92774
2012-07-31 07:00:00,304.60565
2012-07-31 08:00:00,525.622
2012-07-31 09:00:00,208.31375
2012-07-31 10:00:00,115.363495
2012-07-31 11:00:00,122.09199
2012-07-31 12:00:00,177.04755
2012-07-31 13:00:00,157.80272
2012-07-31 14:00:00,136.91571
2012-07-31 15:00:00,151.88618
2012-07-31 16:00:00,253.80513
2012-07-31 17:00:00,635.92303
2012-07-31 18:00:00,537.26447
2012-07-31 19:00:00,348.0005
2012-07-31 20:00:00,136.86842
2012-07-31 21:00:00,160.50056
2012-07-31 22:00:00,108.95118
2012-07-31 23:00:00,72.76245
2012-08-20 00:00:00,44.055428
2012-08-20 01:00:00,34.229523
2012-08-20 02:00:00,29.05129
2012-08-20 03:00:00,20.929008
2012-08-20 04:00:00,17.202131
2012-08-20 05:00:00,28.625692
2012-08-20 06:00:00,141.23506
2012-08-20 07:00:00,342.56738
2012-08-20 08:00:00,540.80743
2012-08-20 09:00:00,245.65947
2012-08-20 10:00:00,175.59341
2012-08-20 11:00:00,198.39095
2012-08-20 12:00:00,218.231
2012-08-20 13:00:00,219.16261
2012-08-20 14:00:00,202.7584
2012-08-20 15:00:00,214.25972
2012-08-20 16:00:00,316.70377
2012-08-20 17:00:00,676.1
2012-08-20 18:00:00,431.19397
2012-08-20 19:00:00,318.45926
2012-08-20 20:00:00,202.59319
2012-08-20 21:00:00,186.62196
2012-08-20 22:00:00,119.27191
2012-08-20 23:00:00,79.94658
2012-08-21 00:00:00,56.421852
2012-08-21 01:00:00,43.12526
2012-08-21 02:00:00,35.484413
2012-08-21 03:00:00,25.86595
2012-08-21 04:00:00,19.622547
2012-08-21 05:00:00,42.193783
2012-08-21 06:00:00,151.11163
2012-08-21 07:00:00,409.407
2012-08-21 08:00:00,591.70374
2012-08-21 09:00:00,281.66672
2012-08-21 10:00:00,197.60884
2012-08-21 11:00:00,211.82375
2012-08-21 12:00:00,253.86307
2012-08-21 13:00:00,238.83069
2012-08-21 14:00:00,218.87082
2012-08-21 15:00:00,231.57104
2012-08-21 16:00:00,350.0489
2012-08-21 17:00:00,700.9763
2012-08-21 18:00:00,692.7389
2012-08-21 19:00:00,303.51947
2012-08-21 20:00:00,295.1043
2012-08-21 21:00:00,220.48224
2012-08-21 22:00:00,180.13472
2012-08-21 23:00:00,111.998375
2012-08-22 00:00:00,68.85125
2012-08-22 01:00:00,46.256485
2012-08-22 02:00:00,35.619705
2012-08-22 03:00:00,26.110516
2012-08-22 04:00:00,20.4596
2012-08-22 05:00:00,44.869827
2012-08-22 06:00:00,162.12183
2012-08-22 07:00:00,414.3555
2012-08-22 08:00:00,601.9386
2012-08-22 09:00:00,289.33258
2012-08-22 10:00:00,201.86594
2012-08-22 11:00:00,214.29784
2012-08-22 12:00:00,246.77565
2012-08-22 13:00:00,238.02332
2012-08-22 14:00:00,209.65247
2012-08-22 15:00:00,224.63834
2012-08-22 16:00:00,282.7011
2012-08-22 17:00:00,587.26514
2012-08-22 18:00:00,575.9971
2012-08-22 19:00:00,376.47327
2012-08-22 20:00:00,319.79288
2012-08-22 21:00:00,238.84732
2012-08-22 22:00:00,211.63397
2012-08-22 23:00:00,130.0974
2012-08-23 00:00:00,87.18822
2012-08-23 01:00:00,46.96503
2012-08-23 02:00:00,39.776352
2012-08-23 03:00:00,28.356787
2012-08-23 04:00:00,22.249992
2012-08-23 05:00:00,45.32725
2012-08-23 06:00:00,146.50499
2012-08-23 07:00:00,350.35037
2012-08-23 08:00:00,587.4315
2012-08-23 09:00:00,303.85657
2012-08-23 10:00:00,202.8921
2012-08-23 11:00:00,220.1465
2012-08-23 12:00:00,263.77087
2012-08-23 13:00:00,252.26936
2012-08-23 14:00:00,212.79614
2012-08-23 15:00:00,218.86978
2012-08-23 16:00:00,344.24036
2012-08-23 17:00:00,710.5567
2012-08-23 18:00:00,698.4973
2012-08-23 19:00:00,457.9223
2012-08-23 20:00:00,344.33167
2012-08-23 21:00:00,286.78513
2012-08-23 22:00:00,222.4117
2012-08-23 23:00:00,165.20787
2012-08-24 00:00:00,98.91146
2012-08-24 01:00:00,61.31517
2012-08-24 02:00:00,49.00981
2012-08-24 03:00:00,28.809889
2012-08-24 04:00:00,24.02045
2012-08-24 05:00:00,47.25712
2012-08-24 06:00:00,140.15521
2012-08-24 07:00:00,358.6356
2012-08-24 08:00:00,556.4951
2012-08-24 09:00:00,315.68567
2012-08-24 10:00:00,226.96832
2012-08-24 11:00:00,244.76315
2012-08-24 12:00:00,306.62936
2012-08-24 13:00:00,289.0694
2012-08-24 14:00:00,251.69017
2012-08-24 15:00:00,267.04196
2012-08-24 16:00:00,366.25903
2012-08-24 17:00:00,577.2957
2012-08-24 18:00:00,524.3463
2012-08-24 19:00:00,378.26328
2012-08-24 20:00:00,286.2247
2012-08-24 21:00:00,245.97035
2012-08-24 22:00:00,225.79558
2012-08-24 23:00:00,189.90285
2012-08-25 00:00:00,164.20218
2012-08-25 01:00:00,130.2413
2012-08-25 02:00:00,105.68623
2012-08-25 03:00:00,58.77429
2012-08-25 04:00:00,38.92942
2012-08-25 05:00:00,34.58972
2012-08-25 06:00:00,49.68163
2012-08-25 07:00:00,83.23453
2012-08-25 08:00:00,173.86612
2012-08-25 09:00:00,226.97034
2012-08-25 10:00:00,325.3391
2012-08-25 11:00:00,375.04782
2012-08-25 12:00:00,345.62222
2012-08-25 13:00:00,421.16965
2012-08-25 14:00:00,292.83008
2012-08-25 15:00:00,343.2381
2012-08-25 16:00:00,310.09894
2012-08-25 17:00:00,300.01233
2012-08-25 18:00:00,301.35742
2012-08-25 19:00:00,251.69736
2012-08-25 20:00:00,163.36133
2012-08-25 21:00:00,185.78242
2012-08-25 22:00:00,144.22319
2012-08-25 23:00:00,113.05136
2012-08-26 00:00:00,121.128136
2012-08-26 01:00:00,91.743416
2012-08-26 02:00:00,76.06684
2012-08-26 03:00:00,41.0133
2012-08-26 04:00:00,18.977375
2012-08-26 05:00:00,17.43544
2012-08-26 06:00:00,19.34647
2012-08-26 07:00:00,42.792694
2012-08-26 08:00:00,86.41215
2012-08-26 09:00:00,160.9324
2012-08-26 10:00:00,266.25592
2012-08-26 11:00:00,312.0994
2012-08-26 12:00:00,217.9753
2012-08-26 13:00:00,162.2085
2012-08-26 14:00:00,217.06262
2012-08-26 15:00:00,120.69484
2012-08-26 16:00:00,110.39216
2012-08-26 17:00:00,156.4555
2012-08-26 18:00:00,111.82866
2012-08-26 19:00:00,103.3358
2012-08-26 20:00:00,106.646736
2012-08-26 21:00:00,88.38905
2012-08-26 22:00:00,85.779785
2012-08-26 23:00:00,75.966995
2012-08-27 00:00:00,38.20198
2012-08-27 01:00:00,18.910439
2012-08-27 02:00:00,13.29395
2012-08-27 03:00:00,10.019297
2012-08-27 04:00:00,9.738971
2012-08-27 05:00:00,26.664125
2012-08-27 06:00:00,86.59125
2012-08-27 07:00:00,275.30887
2012-08-27 08:00:00,425.3137
2012-08-27 09:00:00,177.001
2012-08-27 10:00:00,109.847725
2012-08-27 11:00:00,127.649536
2012-08-27 12:00:00,176.70615
2012-08-27 13:00:00,174.43002
2012-08-27 14:00:00,163.94026
2012-08-27 15:00:00,171.29245
2012-08-27 16:00:00,267.80328
2012-08-27 17:00:00,683.70154
2012-08-27 18:00:00,671.14886
2012-08-27 19:00:00,385.47284
2012-08-27 20:00:00,257.41647
2012-08-27 21:00:00,157.16025
2012-08-27 22:00:00,101.7279
2012-08-27 23:00:00,79.12225
2012-08-28 00:00:00,42.200848
2012-08-28 01:00:00,25.662611
2012-08-28 02:00:00,13.972321
2012-08-28 03:00:00,12.553458
2012-08-28 04:00:00,9.689126
2012-08-28 05:00:00,24.87126
2012-08-28 06:00:00,103.55739
2012-08-28 07:00:00,257.10965
2012-08-28 08:00:00,426.01318
2012-08-28 09:00:00,195.94116
2012-08-28 10:00:00,125.02579
2012-08-28 11:00:00,135.39874
2012-08-28 12:00:00,180.0959
2012-08-28 13:00:00,177.98122
2012-08-28 14:00:00,169.37965
2012-08-28 15:00:00,178.92339
2012-08-28 16:00:00,283.52982
2012-08-28 17:00:00,681.39374
2012-08-28 18:00:00,681.18744
2012-08-28 19:00:00,397.40768
2012-08-28 20:00:00,303.15213
2012-08-28 21:00:00,233.7301
2012-08-28 22:00:00,171.66531
2012-08-28 23:00:00,119.12056
2012-08-29 00:00:00,56.705273
2012-08-29 01:00:00,25.24106
2012-08-29 02:00:00,14.8523245
2012-08-29 03:00:00,11.184466
2012-08-29 04:00:00,9.81954
2012-08-29 05:00:00,38.20775
2012-08-29 06:00:00,119.32537
2012-08-29 07:00:00,353.63492
2012-08-29 08:00:00,575.15826
2012-08-29 09:00:00,236.7734
2012-08-29 10:00:00,129.97102
2012-08-29 11:00:00,163.56534
2012-08-29 12:00:00,193.55052
2012-08-29 13:00:00,183.31952
2012-08-29 14:00:00,168.93687
2012-08-29 15:00:00,179.29465
2012-08-29 16:00:00,305.7067
2012-08-29 17:00:00,696.7776
2012-08-29 18:00:00,686.3326
2012-08-29 19:00:00,411.22134
2012-08-29 20:00:00,294.80777
2012-08-29 21:00:00,242.28764
2012-08-29 22:00:00,172.23164
2012-08-29 23:00:00,127.63552
2012-08-30 00:00:00,60.430923
2012-08-30 01:00:00,25.414951
2012-08-30 02:00:00,17.732063
2012-08-30 03:00:00,11.523388
2012-08-30 04:00:00,10.118371
2012-08-30 05:00:00,36.9779
2012-08-30 06:00:00,115.30974
2012-08-30 07:00:00,361.39786
2012-08-30 08:00:00,570.57715
2012-08-30 09:00:00,252.69846
2012-08-30 10:00:00,133.8892
2012-08-30 11:00:00,173.55688
2012-08-30 12:00:00,193.54323
2012-08-30 13:00:00,186.10748
2012-08-30 14:00:00,170.04575
2012-08-30 15:00:00,179.01031
2012-08-30 16:00:00,284.82355
2012-08-30 17:00:00,689.4461
2012-08-30 18:00:00,684.4407
2012-08-30 19:00:00,416.6773
2012-08-30 20:00:00,302.47766
2012-08-30 21:00:00,202.90773
2012-08-30 22:00:00,167.39417
2012-08-30 23:00:00,124.73723
2012-08-31 00:00:00,76.066574
2012-08-31 01:00:00,42.679085
2012-08-31 02:00:00,25.455645
2012-08-31 03:00:00,15.12616
2012-08-31 04:00:00,10.914345
2012-08-31 05:00:00,34.63967
2012-08-31 06:00:00,99.87503
2012-08-31 07:00:00,249.18211
2012-08-31 08:00:00,525.3539
2012-08-31 09:00:00,240.8989
2012-08-31 10:00:00,171.8546
2012-08-31 11:00:00,187.99931
2012-08-31 12:00:00,241.6782
2012-08-31 13:00:00,239.9845
2012-08-31 14:00:00,223.7804
2012-08-31 15:00:00,228.7239
2012-08-31 16:00:00,319.84628
2012-08-31 17:00:00,560.28345
2012-08-31 18:00:00,535.81555
2012-08-31 19:00:00,360.93607
2012-08-31 20:00:00,271.55246
2012-08-31 21:00:00,201.44713
2012-08-31 22:00:00,180.88872
2012-08-31 23:00:00,149.8876
2012-09-20 00:00:00,74.8952
2012-09-20 01:00:00,45.809357
2012-09-20 02:00:00,38.156887
2012-09-20 03:00:00,30.79713
2012-09-20 04:00:00,27.635456
2012-09-20 05:00:00,55.032593
2012-09-20 06:00:00,173.24928
2012-09-20 07:00:00,505.129
2012-09-20 08:00:00,754.47577
2012-09-20 09:00:00,354.7047
2012-09-20 10:00:00,219.65833
2012-09-20 11:00:00,251.0242
2012-09-20 12:00:00,309.24066
2012-09-20 13:00:00,296.56024
2012-09-20 14:00:00,280.52917
2012-09-20 15:00:00,296.4027
2012-09-20 16:00:00,424.50656
2012-09-20 17:00:00,815.45496
2012-09-20 18:00:00,783.83685
2012-09-20 19:00:00,539.4047
2012-09-20 20:00:00,377.1006
2012-09-20 21:00:00,312.90146
2012-09-20 22:00:00,241.25371
2012-09-20 23:00:00,176.97931
2012-09-21 00:00:00,102.17062
2012-09-21 01:00:00,65.49031
2012-09-21 02:00:00,49.911396
2012-09-21 03:00:00,37.479404
2012-09-21 04:00:00,34.689793
2012-09-21 05:00:00,60.044163
2012-09-21 06:00:00,176.44556
2012-09-21 07:00:00,446.54468
2012-09-21 08:00:00,704.0792
2012-09-21 09:00:00,356.67014
2012-09-21 10:00:00,269.00314
2012-09-21 11:00:00,308.96597
2012-09-21 12:00:00,371.1317
2012-09-21 13:00:00,369.76895
2012-09-21 14:00:00,351.08206
2012-09-21 15:00:00,366.27353
2012-09-21 16:00:00,504.49982
2012-09-21 17:00:00,756.96466
2012-09-21 18:00:00,629.6896
2012-09-21 19:00:00,479.13364
2012-09-21 20:00:00,348.08002
2012-09-21 21:00:00,279.8721
2012-09-21 22:00:00,249.94331
2012-09-21 23:00:00,200.26602
2012-09-22 00:00:00,188.17046
2012-09-22 01:00:00,158.12144
2012-09-22 02:00:00,129.71149
2012-09-22 03:00:00,74.68722
2012-09-22 04:00:00,56.088715
2012-09-22 05:00:00,58.050297
2012-09-22 06:00:00,71.5384
2012-09-22 07:00:00,139.21361
2012-09-22 08:00:00,225.98805
2012-09-22 09:00:00,327.04852
2012-09-22 10:00:00,426.00244
2012-09-22 11:00:00,524.2725
2012-09-22 12:00:00,592.67365
2012-09-22 13:00:00,576.9596
2012-09-22 14:00:00,553.1076
2012-09-22 15:00:00,548.5062
2012-09-22 16:00:00,548.8971
2012-09-22 17:00:00,551.02234
2012-09-22 18:00:00,508.00507
2012-09-22 19:00:00,421.73267
2012-09-22 20:00:00,359.49567
2012-09-22 21:00:00,325.4465
2012-09-22 22:00:00,294.69696
2012-09-22 23:00:00,246.65395
2012-09-23 00:00:00,212.46953
2012-09-23 01:00:00,160.68182
2012-09-23 02:00:00,142.31361
2012-09-23 03:00:00,76.546074
2012-09-23 04:00:00,58.80185
2012-09-23 05:00:00,57.089863
2012-09-23 06:00:00,58.557354
2012-09-23 07:00:00,100.52058
2012-09-23 08:00:00,169.26105
2012-09-23 09:00:00,291.31354
2012-09-23 10:00:00,403.98523
2012-09-23 11:00:00,495.27353
2012-09-23 12:00:00,568.27386
2012-09-23 13:00:00,591.2775
2012-09-23 14:00:00,559.5838
2012-09-23 15:00:00,565.69226
2012-09-23 16:00:00,557.5872
2012-09-23 17:00:00,526.2702
2012-09-23 18:00:00,482.01718
2012-09-23 19:00:00,357.73148
2012-09-23 20:00:00,277.40207
2012-09-23 21:00:00,208.4131
2012-09-23 22:00:00,177.14305
2012-09-23 23:00:00,139.71092
2012-09-24 00:00:00,69.86772
2012-09-24 01:00:00,48.322662
2012-09-24 02:00:00,39.31886
2012-09-24 03:00:00,34.226955
2012-09-24 04:00:00,30.347462
2012-09-24 05:00:00,55.98808
2012-09-24 06:00:00,166.06734
2012-09-24 07:00:00,492.20822
2012-09-24 08:00:00,727.69727
2012-09-24 09:00:00,335.72745
2012-09-24 10:00:00,206.18964
2012-09-24 11:00:00,258.05853
2012-09-24 12:00:00,320.3781
2012-09-24 13:00:00,303.0442
2012-09-24 14:00:00,282.70865
2012-09-24 15:00:00,302.48132
2012-09-24 16:00:00,452.8699
2012-09-24 17:00:00,817.03845
2012-09-24 18:00:00,796.59705
2012-09-24 19:00:00,534.938
2012-09-24 20:00:00,358.71832
2012-09-24 21:00:00,273.59982
2012-09-24 22:00:00,185.5721
2012-09-24 23:00:00,141.66489
2012-09-25 00:00:00,71.3181
2012-09-25 01:00:00,51.278996
2012-09-25 02:00:00,41.93666
2012-09-25 03:00:00,35.988438
2012-09-25 04:00:00,33.047615
2012-09-25 05:00:00,59.903778
2012-09-25 06:00:00,175.0695
2012-09-25 07:00:00,506.81036
2012-09-25 08:00:00,728.8992
2012-09-25 09:00:00,356.3521
2012-09-25 10:00:00,210.63313
2012-09-25 11:00:00,205.38995
2012-09-25 12:00:00,206.7861
2012-09-25 13:00:00,198.81683
2012-09-25 14:00:00,178.8378
2012-09-25 15:00:00,214.31609
2012-09-25 16:00:00,356.868
2012-09-25 17:00:00,723.67053
2012-09-25 18:00:00,721.26624
2012-09-25 19:00:00,398.95944
2012-09-25 20:00:00,282.76068
2012-09-25 21:00:00,185.96095
2012-09-25 22:00:00,155.93793
2012-09-25 23:00:00,98.747444
2012-09-26 00:00:00,37.66534
2012-09-26 01:00:00,19.562511
2012-09-26 02:00:00,11.254873
2012-09-26 03:00:00,9.588094
2012-09-26 04:00:00,6.6813765
2012-09-26 05:00:00,32.147587
2012-09-26 06:00:00,112.81536
2012-09-26 07:00:00,416.3215
2012-09-26 08:00:00,601.83154
2012-09-26 09:00:00,265.008
2012-09-26 10:00:00,112.439705
2012-09-26 11:00:00,176.9515
2012-09-26 12:00:00,207.74327
2012-09-26 13:00:00,204.16995
2012-09-26 14:00:00,177.00282
2012-09-26 15:00:00,181.29057
2012-09-26 16:00:00,330.87546
2012-09-26 17:00:00,717.0363
2012-09-26 18:00:00,710.40924
2012-09-26 19:00:00,434.97968
2012-09-26 20:00:00,273.7698
2012-09-26 21:00:00,226.09724
2012-09-26 22:00:00,95.58998
2012-09-26 23:00:00,69.92456
2012-09-27 00:00:00,46.094063
2012-09-27 01:00:00,20.99837
2012-09-27 02:00:00,12.832352
2012-09-27 03:00:00,7.268904
2012-09-27 04:00:00,5.584658
2012-09-27 05:00:00,29.38135
2012-09-27 06:00:00,105.167816
2012-09-27 07:00:00,387.14145
2012-09-27 08:00:00,598.30414
2012-09-27 09:00:00,252.28804
2012-09-27 10:00:00,144.19196
2012-09-27 11:00:00,171.5888
2012-09-27 12:00:00,200.6393
2012-09-27 13:00:00,182.58296
2012-09-27 14:00:00,174.19919
2012-09-27 15:00:00,180.53015
2012-09-27 16:00:00,308.035
2012-09-27 17:00:00,544.38904
2012-09-27 18:00:00,534.209
2012-09-27 19:00:00,388.33014
2012-09-27 20:00:00,266.85065
2012-09-27 21:00:00,79.1147
2012-09-27 22:00:00,70.80369
2012-09-27 23:00:00,66.824265
2012-09-28 00:00:00,37.177734
2012-09-28 01:00:00,16.811703
2012-09-28 02:00:00,11.330974
2012-09-28 03:00:00,7.5435047
2012-09-28 04:00:00,5.1791935
2012-09-28 05:00:00,26.177212
2012-09-28 06:00:00,76.2082
2012-09-28 07:00:00,247.88188
2012-09-28 08:00:00,554.36145
2012-09-28 09:00:00,223.97374
2012-09-28 10:00:00,144.84723
2012-09-28 11:00:00,171.16652
2012-09-28 12:00:00,268.57388
2012-09-28 13:00:00,261.43723
2012-09-28 14:00:00,231.09581
2012-09-28 15:00:00,254.77182
2012-09-28 16:00:00,378.8162
2012-09-28 17:00:00,632.67645
2012-09-28 18:00:00,539.5157
2012-09-28 19:00:00,328.30237
2012-09-28 20:00:00,167.33049
2012-09-28 21:00:00,157.5628
2012-09-28 22:00:00,163.12819
2012-09-28 23:00:00,122.15166
2012-09-29 00:00:00,107.16345
2012-09-29 01:00:00,73.41528
2012-09-29 02:00:00,56.611603
2012-09-29 03:00:00,33.233986
2012-09-29 04:00:00,20.281748
2012-09-29 05:00:00,19.283512
2012-09-29 06:00:00,33.405876
2012-09-29 07:00:00,59.653275
2012-09-29 08:00:00,104.14304
2012-09-29 09:00:00,199.00546
2012-09-29 10:00:00,306.1704
2012-09-29 11:00:00,402.1614
2012-09-29 12:00:00,501.78125
2012-09-29 13:00:00,501.73758
2012-09-29 14:00:00,463.64978
2012-09-29 15:00:00,416.87863
2012-09-29 16:00:00,474.42157
2012-09-29 17:00:00,443.459
2012-09-29 18:00:00,363.92746
2012-09-29 19:00:00,255.10645
2012-09-29 20:00:00,184.76608
2012-09-29 21:00:00,151.45113
2012-09-29 22:00:00,122.10461
2012-09-29 23:00:00,122.85301
2012-09-30 00:00:00,106.761505
2012-09-30 01:00:00,75.306984
2012-09-30 02:00:00,54.64269
2012-09-30 03:00:00,31.658932
2012-09-30 04:00:00,11.812051
2012-09-30 05:00:00,10.040358
2012-09-30 06:00:00,18.071384
2012-09-30 07:00:00,40.221275
2012-09-30 08:00:00,75.47098
2012-09-30 09:00:00,183.39673
2012-09-30 10:00:00,323.65744
2012-09-30 11:00:00,393.10992
2012-09-30 12:00:00,439.9132
2012-09-30 13:00:00,447.26614
2012-09-30 14:00:00,408.05927
2012-09-30 15:00:00,427.28137
2012-09-30 16:00:00,427.96902
2012-09-30 17:00:00,388.63394
2012-09-30 18:00:00,289.871
2012-09-30 19:00:00,98.07572
2012-09-30 20:00:00,68.07
